Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1967-0101-IDN,1967,0101,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Makassar Strait, Tinambung (South Sulawesi)",,Tsunami/Tidal wave,,,,,,6,Richter,-3.7,119.3,12:09,,1967,4,11,1967,4,11,71,100,,,100,,,,,,,11.39852698,,,,
1967-0075-ALB,1967,0075,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Shupenze (Albania-Yugo Border),,,,,,,,7,Richter,41.386,20.532,08:23,,1967,11,30,1967,11,30,11,134,,,134,,,,,20000,175461,11.39852698,,,,
1967-0028-BRA,1967,0028,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Rio de Janeiro,,,,,,,,,,,,,,1967,3,19,1967,3,19,436,,,,,,,,,,,11.39852698,,,,
1967-0082-COG,1967,0082,,Natural,Hydrological,Landslide,Landslide,,,Congo (the),COG,Middle Africa,Africa,Kivu province,,,,,,,,,,,,,,1967,8,,1967,8,,154,,500,168,668,,,,,,,11.39852698,,,,
1967-0020-COL,1967,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Neiva (Huila deparment); Rivera, San Antonio",,,,,,,,7,Richter,2.849,-74.798,10:24,,1967,2,9,1967,2,9,61,200,40000,,40200,,,,,600,5264,11.39852698,,,,
1967-0131-FRA,1967,0131,,Natural,Geophysical,Earthquake,Ground movement,,,France,FRA,Western Europe,Europe,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques)",,,,,,,,5,Richter,43.2,-0.5,23:07,,1967,8,13,1967,8,13,1,80,,1020,1100,,,,,,,11.39852698,,,,
1967-0032-GRC,1967,0032,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,North West Mountains,,,,Yes,,,,6,Richter,39.5,21.2,09:08,,1967,5,1,1967,5,1,9,56,16527,,16583,,,,,5000,43865,11.39852698,,,,
1967-0102-IDN,1967,0102,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dampit, Gondang, Trenggalek, Malang (East Java)",,,,,,,,6,Richter,-8.965,113.017,05:14,,1967,2,20,1967,2,20,54,121,,8290,8411,,,,,,,11.39852698,,,,
1967-0077-IND,1967,0077,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Maharashtra, Koynana",,,,,,,,7,Richter,17.412,73.885,04:21,,1967,12,11,1967,12,11,177,2272,50000,,52272,,,,,400,3509,11.39852698,,,,
1968-0032-GRC,1968,0032,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Limnos, Agios Efstratios",,Tsunami/Tidal wave,,Yes,,,,7,Richter,39.368,24.957,00:45,,1968,2,20,1968,2,20,19,18,4000,3600,7618,,,,,600,5048,11.88544651,,,,
1968-0077-AUS,1968,0077,,Natural,Geophysical,Earthquake,Ground movement,,,Australia,AUS,Australia and New Zealand,Oceania,"Perth, Meckering, Northam, Cunderdin",,,,Yes,,,,7,Richter,-31.566,117.071,12:58,,1968,10,14,1968,10,14,,16,3874,400,4290,,,,,2600,21875,11.88544651,,,,
1968-0112-HKG,1968,0112,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,1968,6,12,1968,6,12,22,7,100,,107,,,,,,,11.88544651,,,,
1968-0064-IDN,1968,0064,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Donggala,Earthquake,,,,,,,8,Richter,0.157,119.802,05:14,,1968,8,15,1968,8,15,200,,,,,,,,,,,11.88544651,,,,
1968-0055-IND,1968,0055,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",,,,Yes,,,,,Km2,,,,,1968,7,,1968,7,,4892,,7500000,,7500000,,,,,94200,792566,11.88544651,,,,
1968-0074-IND,1968,0074,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Bihar, Bengal",,,,,,,,,,,,,,1968,10,1,1968,10,1,1000,,,,,,,,,,,11.88544651,,,,
1969-0057-BRA,1969,0057,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,North East,,,,Yes,,,,,Km2,,,,,1969,3,14,1969,3,14,316,3221,17700,17384,38305,,,,,5770,46032,12.53467526,,,,
1969-0082-CHN,1969,0082,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tientsin (Swatow province), Yangjiang county (Huangdong province)",,,,,,,,6,Richter,22.317,111.8,06:49,,1969,7,26,1969,7,26,3000,,,53810,53810,,,,,,,12.53467526,,,,
1969-0061-ETH,1969,0061,,Natural,Geophysical,Earthquake,Ground movement,,,Ethiopia,ETH,Eastern Africa,Africa,Sardo,,,,Yes,,,,6,Richter,11.9,41.21,12:15,,1969,3,29,1969,3,29,24,165,,420,585,,,,,320,2553,12.53467526,,,,
1969-0052-IDN,1969,0052,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Parasanga, Paletoang (Sulawesi)",Earthquake,,,,,,,7,Richter,-3.201,118.904,07:36,,1969,2,23,1969,2,23,64,97,,6435,6532,,,,,,,12.53467526,,,,
1970-0010-CHN,1970,0010,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.185,102.543,,,1970,1,4,1970,1,4,10000,,,,,,,,,,,13.26647996,,,,
1970-0051-COL,1970,0051,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Pereira (Bahia Solano),,,,,,,,7,Richter,6.375,-77.438,22:38,,1970,9,25,1970,9,25,,6,3000,,3006,,,,,400,3015,13.26647996,,,,
1970-0067-ECU,1970,0067,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Loja province,,,,Yes,,,,7,Richter,-4.026,-80.542,23:34,,1970,12,9,1970,12,9,29,120,60000,27992,88112,,,,,4000,30151,13.26647996,,,,
1970-0099-HKG,1970,0099,,Natural,Hydrological,Flood,Flash flood,,,Hong Kong,HKG,Eastern Asia,Asia,Taipo area,,,,,,,,,Km2,,,,,1970,9,16,1970,9,16,,,541,368,909,,,,,,,13.26647996,,,,
1970-0112-IND,1970,0112,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Broach,,,,,,,,5,Richter,21.7,73,07:22,,1970,3,23,1970,3,23,26,200,,,200,,,,,,,13.26647996,,,,
1971-0042-CHL,1971,0042,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",,Tsunami/Tidal wave,,Yes,,,,8,Richter,-32.601,-71.076,00:03,,1971,7,9,1971,7,9,85,451,2348522,,2348973,,,,,236400,1708588,13.83598355,,,,
1971-0044-AFG,1971,0044,,Natural,Hydrological,Landslide,Landslide,,,Afghanistan,AFG,Southern Asia,Asia,Khinjan Pass,,,,,,,,,,,,,,1971,7,28,1971,7,28,100,,,,,,,,,,,13.83598355,,,,
1971-0119-BEL,1971,0119,,Natural,Hydrological,Flood,Flash flood,,,Belgium,BEL,Western Europe,Europe,Bassenge,,,,,,,,,Km2,,,,,1971,8,26,1971,8,26,,,600,,600,,,,,,,13.83598355,,,,
1971-0017-BRA,1971,0017,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,Rio de Janeiro,,,,,,,,,Km2,,,,,1971,2,26,1971,2,26,130,,,,,,,,,,,13.83598355,,,,
1971-0135-COL,1971,0135,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,,,,,,,,,,,,,,,1971,12,,1971,12,,200,,,,,,,,,,,13.83598355,,,,
1971-0019-ECU,1971,0019,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Quito,,,,,,,,,,,,,,1971,3,9,1971,3,9,20,,6,,6,,,,,,,13.83598355,,,,
1972-0018-COL,1972,0018,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,San Josecito,,,,,,,,,,,,,,1972,1,26,1972,1,26,70,,,,,,,,,,,14.288734,,,,
1972-0038-HKG,1972,0038,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,"Kwungton, Victoria",,,,,,,,,,,,,,1972,6,18,1972,6,18,100,,1000,,1000,,,,,,,14.288734,,,,
1973-0029-COL,1973,0029,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,San Antonio De Prado,,,,,,,,,,,,,,1973,6,26,1973,6,26,16,,,,,,,,,,,15.17145282,,,,
1973-0030-COL,1973,0030,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Bogota,,,,,,,,,,,,,,1973,6,28,1973,6,28,200,,,,,,,,,,,15.17145282,,,,
1973-0024-CRI,1973,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",,,,Yes,,,,7,Richter,10.679,-84.759,02:34,,1973,4,14,1973,4,14,21,98,3563,84,3745,,,,,200,1318,15.17145282,,,,
1973-0126-ECU,1973,0126,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,,,,,,,,,,,,,,,1973,4,,1973,4,,25,,,,,,,,,,,15.17145282,,,,
1973-0046-ESP,1973,0046,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Granada, Almeria, Murcia",,,,,,,,,Km2,,,,,1973,10,19,1973,10,19,500,,,,,,,,,400000,2636531,15.17145282,,,,
1973-0039-HND,1973,0039,,Natural,Hydrological,Landslide,Landslide,,,Honduras,HND,Central America,Americas,Cholima,,,,,,,,,,,,,,1973,9,20,1973,9,20,2800,,,,,,,,,,,15.17145282,,,,
1974-0024-BRA,1974,0024,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,North East (Ceara),,,,,,,,,,,,,,1974,5,,1974,5,,91,,,,,,,,,,,16.84862911,,,,
1974-0053-BRA,1974,0053,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Sao Tome,,,,,,,,,,,,,,1974,10,23,1974,10,23,30,,,,,,,,,,,16.84862911,,,,
1974-0025-CHN,1974,0025,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",,,,,,,,7,Richter,28.4,104.1,02:25,,1974,5,11,1974,5,11,20000,,,,,,,,,,,16.84862911,,,,
1974-0031-COL,1974,0031,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Quebrada Blanca,,,,,,,,,,,,,,1974,6,28,1974,6,28,300,1000,,,1000,,,,,,,16.84862911,,,,
1974-0048-COL,1974,0048,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Medellin,,,,,,,,,,,,,,1974,9,29,1974,9,29,90,,,,,,,,,,,16.84862911,,,,
1975-0017-CHN,1975,0017,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,,,,,,,,7,Richter,40.641,122.58,20:06,,1975,2,4,1975,2,4,2000,,,,,,,,,,,18.38912907,,,,
1975-0014-IND,1975,0014,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,,,,,,,7,Richter,32.455,78.43,13:32,,1975,1,19,1975,1,19,47,,,,,,,,,,,18.38912907,,,,
1976-0028-AFG,1976,0028,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),,,,,,,,6,Richter,36.61,67.79,17:33,,1976,3,19,1976,3,19,50,,90000,,90000,,,,,,,19.44554409,,,,
1976-0050-CHN,1976,0050,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",,,,,,,,8,Richter,39.57,117.978,03:42,,1976,7,28,1976,7,28,242000,164000,,,164000,,,,,5600000,28798371,19.44554409,,,,
1976-0055-CHN,1976,0055,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",,,,,No,No,,,Richter,30.37 N,104.06 E,,,1976,8,16,1976,8,16,,,,,,,,,,,,19.44554409,,,,
1976-0036-COL,1976,0036,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Near Fresno,,,,,,,,,,,,,,1976,5,2,1976,5,2,13,16,,,16,,,,,,,19.44554409,,,,
1976-0026-CUB,1976,0026,,Natural,Geophysical,Earthquake,Ground movement,,,Cuba,CUB,Caribbean,Americas,Camaron area,,,,,No,No,,,Richter,,,,,1976,2,19,1976,2,19,1,8,,,8,,,,,,,19.44554409,,,,
1976-0033-ECU,1976,0033,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Esmeraldas,,,,Yes,,,,7,Richter,0.782,79.804,02:08,,1976,4,9,1976,4,9,10,,,,,,,,,4000,20570,19.44554409,,,,
1976-0068-ECU,1976,0068,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,,,,,No,No,,,Richter,0.14 S,78.30 W,,,1976,10,4,1976,10,4,10,,,20000,20000,,,,,20000,102851,19.44554409,,,,
1976-0025-ECU,1976,0025,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Esmeraldas,,,,,,,,,,,,,,1976,2,11,1976,2,11,60,,,,,,,,,,,19.44554409,,,,
1976-0024-GTM,1976,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",,,,Yes,,,,8,Richter,15.324,-89.101,03:01,,1976,2,4,1976,2,4,23000,77000,3750000,1166000,4993000,,,,,1000000,5142566,19.44554409,,,,
1976-0043-IDN,1976,0043,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),,,,Yes,,,,7,Richter,-4.603,140.091,02:18,,1976,6,26,1976,6,26,420,,15000,,15000,,,,,25000,128564,19.44554409,,,,
1976-0047-IDN,1976,0047,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,Yes,,,,7,Richter,-8.17,114.888,14:13,,1976,7,14,1976,7,14,573,4755,450000,,454755,,,,,195000,1002800,19.44554409,,,,
1976-0071-IDN,1976,0071,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,,,,,,7,Richter,-4.517,139.918,09:51,,1976,10,29,1976,10,29,133,,7000,,7000,,,,,,,19.44554409,,,,
1976-0073-IDN,1976,0073,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",,,,Yes,,,,,Km2,,,,,1976,11,13,1976,11,13,163,20,20000,,20020,,,,,,,19.44554409,,,,
1977-0106-IDN,1977,0106,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",,Tsunami/Tidal wave,,,,,,8,Richter,-11.164,118.378,,,1977,8,19,1977,8,19,185,75,3900,,3975,,,,,1200,5794,20.7098325,,,,
1977-0137-ARG,1977,0137,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,,7,Richter,-31.028,-67.767,06:26,,1977,11,23,1977,11,23,70,100,,40000,40100,,,,,80000,386290,20.7098325,,,,
1977-0048-BGR,1977,0048,,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Eastern Europe,Europe,"Svishtov, Ruse",,,,,No,No,,6,Richter,45.77 N,26.76 E,,,1977,3,4,1977,3,4,20,165,,,165,,,,,,,20.7098325,,,,
1977-0069-COL,1977,0069,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Marizales,,,,,,,,,,,,,,1977,5,9,1977,5,9,,,,100,100,,,,,,,20.7098325,,,,
1977-0211-GBR,1977,0211,,Natural,Hydrological,Flood,Coastal flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Km2,,,,,1977,11,,1977,11,,6,,,,,,,,,1000,4829,20.7098325,,,,
1977-0251-IDN,1977,0251,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,,,,,No,No,,,Richter,,,,,1977,8,27,1977,8,27,2,25,,,25,,,,,,,20.7098325,,,,
1978-0113-DFR,1978,0113,,Natural,Geophysical,Earthquake,Ground movement,,,Germany Fed Rep,DFR,Western Europe,Europe,Swabian Alb,,,,,,,,6,Richter,48.29,9.01,06:08,,1978,9,3,1978,9,3,,35,,200,235,,,,,150000,672942,22.29019504,,,,
1978-0081-GRC,1978,0081,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Thessaloniki area,,,,,,,,6,Richter,40.739,23.229,22:03,,1978,6,20,1978,6,20,50,100,600000,,600100,,,,,250000,1121569,22.29019504,,,,
1978-0130-IND,1978,0130,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Northeastern,,,,,,,,,,,,,,1978,11,5,1978,11,5,64,,,,,,,,,,,22.29019504,,,,
1901-0004-JPN,1901,0004,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,Sanriku,Earthquake,Tsunami/Tidal wave,,,,,,8,Richter,40.5,142.5,03:33,,1901,8,10,1901,8,10,18,,,24,24,,,,,,,2.849084409,,,,
1902-0011-SUN,1902,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Andishan,Tashkent (Uzbekistan)",,,,,,,,6,Richter,40.8,72.3,09:44,,1902,12,16,1902,12,16,4562,,125112,,125112,,,,,,,2.963047785,,,,
1903-0007-TUR,1903,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Malazgirt,,,,,,,,6,Richter,39.09,42.3,02:46,,1903,4,29,1903,4,29,3560,,60000,,60000,,,,,,,3.077011162,,,,
1905-0007-JPN,1905,0007,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,Fukushima,Earthquake,Tsunami/Tidal wave,,,,,,7,Richter,37.4,142.6,01:21,,1907,7,7,1907,7,7,41,,,,,,,,,,,3.077011162,,,,
1905-0001-ITA,1905,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",,,,,,,,7,Richter,38.67,16.07,01:43,,1905,9,8,1905,9,8,557,2000,,20100,22100,,,,,,,3.077011162,,,,
1906-0013-USA,1906,0013,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,San Francisco (California),,Fire,,,,,,8,Richter,37.67,-122.48,05:12,,1906,4,18,1906,4,18,700,,,84564,84564,,,180000,5849833,524000,17029512,3.077011162,,,,
1906-0001-TWN,1906,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kagi, Toroku",,,,,,,,7,Richter,23.6,170.5,06:42,,1906,3,17,1906,3,17,1258,145,,20307,20452,,,,,,,3.077011162,,,,
1907-0004-JAM,1907,0004,,Natural,Geophysical,Earthquake,Ground movement,,,Jamaica,JAM,Caribbean,Americas,Kingston,,,,,,,,7,Richter,18.2,-76.8,16:28,,1907,1,14,1907,1,14,1200,,90000,,90000,,,,,30000,940152,3.190974538,,,,
1908-0007-ITA,1908,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Messina, Regio, Calabria, Sicilia",,Tsunami/Tidal wave,,,,,,7,Richter,38.17,15.58,05:20,,1908,12,28,1908,12,28,75000,,150000,,150000,,,,,116000,3769892,3.077011162,,,,
1908-0006-ROU,1908,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,,,,,,,,,,Richter,,,,,1908,10,6,1908,10,6,,,,,,,,,,,,3.077011162,,,,
1909-0007-IRN,1909,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Boroujerd, Silakor",,,,,,,,8,Richter,33.55,48.48,16:18,,1909,1,23,1909,1,23,5000,,,,,,,,,,,3.077011162,,,,
1909-0016-JAM,1909,0016,,Natural,Hydrological,Landslide,Landslide,,,Jamaica,JAM,Caribbean,Americas,"St Thomas, St Andrew",,,,,,,,,,,,,,1909,11,4,1909,11,4,53,,,,,,,,,,,3.077011162,,,,
1909-0014-MAR,1909,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Morocco,MAR,Northern Africa,Africa,"Tetouan, Romars",,,,,,,,,Richter,35.34,-5.22,,,1909,1,29,1909,1,29,100,,,,,,,,,,,3.077011162,,,,
1909-0017-USA,1909,0017,,Natural,Hydrological,Flood,Coastal flood,,,United States of America (the),USA,Northern America,Americas,Louisiana,Meteorological,,,,No,No,,,Km2,,,,,1909,9,22,1909,9,22,72,,,,,,,,,,,3.077011162,,,,
1912-0006-TUR,1912,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Murefte Sarkoy, marmara sea",,Tsunami/Tidal wave,,,,,,8,Richter,40.41,27.15,04:29,,1912,8,9,1912,8,9,923,1575,,16620,18195,,,,,,,3.304937914,,,,
1913-0009-PER,1913,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Albancay, Amyares, Casaya, Soraya",,,,,,,,6,Richter,-14.2,-72.9,16:33,,1913,11,4,1913,11,4,150,,,,,,,,,,,3.384712278,,,,
1913-0008-ROU,1913,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Tirnovo,,,,,,,,7,Richter,43.5,25.5,12:33,,1913,6,14,1913,6,14,,,,,,,,,,,,3.384712278,,,,
1914-0025-JPN,1914,0025,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Akita Senboku,,,,,,,,7,Richter,39.2,139.8,05:00,,1914,3,16,1914,3,16,94,,,1920,1920,,,,,,,3.430297628,,,,
1915-0002-ITA,1915,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Avezzano, Marsica (Abruzze)",,,,,,,,8,Richter,42.02,13.26,07:52,,1915,1,13,1915,1,13,29980,,,,,,,,,60000,1731858,3.464486641,,,,
1915-0004-USA,1915,0004,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,El Centro (California),,,,,,,,6,Richter,32.47,-115.33,20:56,,1915,6,22,1915,6,22,6,,,,,,,,,1000,28864,3.464486641,,,,
1918-0011-PHL,1918,0011,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao, South Cotabato",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,8,Richter,8.29,124.4,20:18,,1918,8,15,1918,8,15,100,,,,,,,,,,,5.151144611,,,,
1918-0008-PRI,1918,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,Mona Passage,,Tsunami/Tidal wave,,,,,,8,Richter,18.06,-67.54,10:14,,1918,10,11,1918,10,11,116,,,,,,,,,29000,562982,5.151144611,,,,
1920-0014-ITA,1920,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Carrara, Farfagnana",,,,,,,,6,Richter,44.3,10.3,06:55,,1920,9,7,1920,9,7,1400,,,,,,,,,,,6.860595257,,,,
1923-0006-JPN,1923,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kanto plaine (Yokohama,Tokyo)",,Fire,Tsunami/Tidal wave,,,,,8,Richter,35.413,139.298,11:58,,1923,9,1,1923,9,1,143000,103733,100000,,203733,,,,,600000,10282909,5.834924869,,,,
1923-0020-IRN,1923,0020,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Turbat-Haklari,,,,,,,,6,Richter,35.2,59.2,01:51,,1923,5,26,1923,5,26,2200,,,,,,,,,,,5.834924869,,,,
1923-0007-JPN,1923,0007,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Nebukawa,,,,,,,,,,,,,,1923,9,1,1923,9,1,200,,,,,,,,,,,5.834924869,,,,
1925-0005-USA,1925,0005,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Santa Barbara (California),,,,,No,No,,6,Richter,34.25 N,119.41 W,,,1925,6,29,1925,6,29,13,,,,,,,,,8000,133203,6.005869934,,,,
1927-0007-JOR,1927,0007,,Natural,Geophysical,Earthquake,Ground movement,,,Jordan,JOR,Western Asia,Asia,"Nablus, Damiya",,,,,,,,6,Richter,31.922,35.633,16:04,,1927,7,11,1927,7,11,268,,,,,,,,,,,5.948888246,,,,
1927-0004-JPN,1927,0004,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Tango, Honshu",,,,,,,,7,Richter,35.632,135.013,18:27,,1927,3,7,1927,3,7,3022,3295,29463,46782,79540,,,,,40000,672395,5.948888246,,,,
1928-0006-ROU,1928,0006,,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,,,,,,,,,,Richter,,,,,1928,4,14,1928,4,14,,,,,,,,,,,,5.88051022,,,,
1928-0005-TUR,1928,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Torbah-Izmir,,,,,,,,,Richter,38.25 N,27.10 E,,,1928,3,30,1928,3,30,50,209,,,209,,,,,,,5.88051022,,,,
1929-0013-NZL,1929,0013,,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,Murchison,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,8,Richter,-41.55,172.25,10:47,,1929,6,17,1929,6,17,17,,,,,,,,,,,5.88051022,,,,
1929-0012-IRN,1929,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kopet-Dagh, Beinin",,,,,,,,7,Richter,37.8,57.8,19:07,,1929,5,1,1929,5,1,3253,1121,,,1121,,,,,,,5.88051022,,,,
